newst	name	role_orgin	role	title	position	dur	dur_sec	yyyymmdd	sub	totalViews	topics	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw_dropping	posValue	negValue	totalRate	meanV	comments	posVal	negVal	posPer	negPer	period
p.32-13	Charlie Todd	Comedian	Art	The shared experience of absurdity	TEDxBloomington	3	184	2011-05-01	39	2573126	TEDx_Comedy_Community_Culture_Entertainment	292	50	2272	19	288	32	636	115	1323	305	20	9	13	88	5401	61	5462	55.32498638	256	5401	61	98.8831929696082	1.1168070303918	-61
p.32-14	Allan Jones	Brain scientist	Science	A map of the brain	TEDGlobal 2011	6	381	2011-07-01	34	930777	Brain_Disease_Science_Technology	56	73	7	13	406	459	140	29	137	15	3	24	28	108	1430	68	1498	47.37590316	102	1430	68	95.4606141522029	4.53938584779706	-59
p.32-15	Ben Kacyra	Digital preservationist	Science	Ancient wonders captured in 3D	TEDGlobal 2011	3	200	2011-07-01	32	439539	History_Invention_Technology	72	58	2	8	216	161	173	63	203	36	3	6	10	70	1054	27	1081	44.99827712	88	1054	27	97.5023126734505	2.49768732654949	-59
p.32-16	Aparna Rao	Artist	Art	High-tech art (with a sense of humor)	TEDGlobal 2011	40	2450	2011-07-01	37	730143	TED Fellows_Art_Creativity_Humor_Technology	235	43	376	7	395	38	493	11	237	22	5	12	8	85	1935	32	1967	46.40482066	102	1935	32	98.3731570920183	1.6268429079817	-59
p.32-17	Martin Hanczyc	Chemist	Science	The line between life and not-life	TEDSalon London Spring 2011	5	337	2011-05-01	29	653846	Biology_Chemistry_Life_Science	66	40	15	36	484	302	179	67	127	11	8	20	10	166	1457	74	1531	46.03553788	169	1457	74	95.166557805356	4.83344219464402	-61
p.32-18	Sandra Fisher-Martins	Translator_ plain language activist	Public	The right to understand	TEDxOPorto	6	398	2011-03-01	error	256731	TEDx_Culture_Design_Language_Law_Simplicity	39	50	78	7	75	232	58	301	285	105	4	5	8	37	1260	24	1284	44.1134737	88	1260	24	98.1308411214953	1.86915887850467	-63
p.32-19	Paul Lewis	Journalist	Media	How mobile phones helped solve two murders	TEDxThessaloniki	7	476	2011-04-01	error	124731	TEDx_Cities_Collaboration_Culture_Global issues_Journalism_Social media	7	27	7	6	34	99	9	115	101	88	4	2	3	36	523	15	538	43.47458453	45	523	15	97.2118959107807	2.78810408921933	-62
p.32-20	Marco Tempest	Techno-illusionist	Science	Augmented reality_ techno-magic	TEDGlobal 2011	35	2144	2011-07-01	42	978481	Entertainment_Magic_Technology	168	111	431	54	231	12	238	3	76	6	32	7	22	108	1384	115	1499	47.60679383	91	1384	115	92.3282188125417	7.67178118745831	-59
p.32-21	Daniel Wolpert	Movement expert	Profession	The real reason for brains	TEDGlobal 2011	10	659	2011-07-01	30	1611355	Biology_Brain_Evolution_Neurology_Science	37	55	105	53	647	547	175	194	132	12	16	55	73	67	1971	197	2168	50.66994794	260	1971	197	90.9132841328413	9.08671586715867	-59
p.32-22	Anna Mracek Dietrich	Inventor	Science	A plane you can drive	TEDGlobal 2011	42	2558	2011-07-01	31	894004	Cars_Design_Flight_Invention_Transportation	16	36	10	36	110	94	133	30	76	27	1	2	5	39	571	44	615	47.19791928	105	571	44	92.8455284552846	7.15447154471545	-59
p.32-23	Paul Zak	Neuroeconomist	Management	Trust_ morality ��� and oxytocin?	TEDGlobal 2011	7	454	2011-07-01	37	1425727	Brain_Culture_Medicine_Morality_Science	202	59	171	95	746	594	159	324	547	34	33	15	42	134	2970	185	3155	49.77149553	310	2970	185	94.1362916006339	5.86370839936609	-59
p.32-24	Hasan Elahi	Privacy artist	Art	FBI_ here I am	TEDGlobal 2011	5	330	2011-07-01	36	756360	Art_Arts_Data_Security_War_Web	21	116	338	82	121	114	182	30	55	137	55	38	191	31	1145	366	1511	46.53171276	135	1145	366	75.7776307081403	24.2223692918597	-59
p.32-25	B챕atrice Coron	Papercutter artist	Art	Stories cut from paper	TED2011	9	555	2011-03-01	31	889770	TED Conference_Art_Arts_Creativity_Storytelling	297	38	22	6	216	21	117	17	252	6	5	4	39	75	1061	54	1115	47.17742643	70	1061	54	95.1569506726457	4.84304932735426	-63
p.32-26	Jay Bradner	Research scientist	Science	Open-source cancer research	TEDxBoston 2011	3	227	2011-05-01	27	475724	TEDx_Business_Cancer_Medical research_Open-source_Science	33	14	0	9	132	149	163	101	302	106	0	0	4	90	1090	13	1103	45.17341503	142	1090	13	98.8213961922031	1.17860380779692	-61
p.32-27	Malcolm Gladwell	Writer	Humanist	The strange tale of the Norden bombsight	TEDGlobal 2011	6	360	2011-07-01	34	916034	Drones_Invention_War	55	120	46	114	437	507	87	280	247	136	45	34	72	67	1982	265	2247	47.30454601	308	1982	265	88.2064975522919	11.7935024477081	-59
p.32-28	Iain McGilchrist	Psychiatrist and writer	Humanist	The divided brain	RSA Animate	2	168	2011-10-01	error	614083	Brain_Culture_Neurology_Science	216	48	156	37	1032	784	428	443	460	74	11	84	29	272	3913	161	4074	45.8430822	232	3913	161	96.0481099656357	3.95189003436426	-56
p.32-29	Richard Wilkinson	Public health researcher	Profession	How economic inequality harms societies	TEDGlobal 2011	7	474	2011-07-01	40	2168060	Culture_Data_Global issues_Inequality_Money_Social change_Visualizations	37	97	14	134	685	1414	79	1181	489	171	31	26	55	268	4435	246	4681	53.36443881	1048	4435	246	94.7447126682333	5.25528733176672	-59
p.32-30	Nathalie Miebach	Artist	Art	Art made of storms	TEDGlobal 2011	32	1939	2011-07-01	34	684020	TED Fellows_Art_Arts_Data_Visualizations_Weather	126	56	6	42	129	46	146	11	71	17	12	31	10	43	651	95	746	46.18158214	145	651	95	87.2654155495979	12.7345844504021	-59
p.32-31	Todd Kuiken	Biomedical engineer	Science	A prosthetic arm that feels	TEDGlobal 2011	9	591	2011-07-01	22	776239	Senses_Design_Engineering_Invention_Medicine_Prosthetics_Science_Technology	32	6	0	4	187	104	188	15	181	38	1	2	3	102	853	10	863	46.6279285	82	853	10	98.8412514484357	1.15874855156431	-59
p.32-32	Guy-Philippe Goldstein	Author	Humanist	How cyberattacks threaten real-world peace	TEDxParis 2010	42	2544	2010-01-01	30	430614	TEDx_Computers_Global issues_Politics_Security_Technology_Terrorism_War	0	31	3	41	54	184	7	89	9	18	15	17	6	26	421	79	500	44.9550795	89	421	79	84.2	15.8	-78
p.32-33	Justin Hall-Tipping	Science entrepreneur	Science	Freeing energy from the grid	TEDGlobal 2011	3	225	2011-07-01	29	1014037	Energy_Entrepreneur_Environment_Science_Technology	106	55	2	96	575	302	688	310	892	204	54	32	51	943	4077	233	4310	47.77888734	302	4077	233	94.5939675174014	5.40603248259861	-59
p.32-34	Bunker Roy	Educator	Public	Learning from a barefoot movement	TEDGlobal 2011	10	607	2011-07-01	45	3506983	Culture_Development_Education_Global issues_India_Invention_Women	649	143	236	34	1254	410	771	539	3091	932	30	10	23	770	8795	97	8892	59.84491912	356	8795	97	98.9091318038686	1.09086819613135	-59
p.32-35	Jae Rhim Lee	Artist	Art	My mushroom burial suit	TEDGlobal 2011	40	2430	2011-07-01	33	1304586	TED Fellows_Arts_Death_Design_Green_Invention	95	42	145	66	371	221	494	218	368	301	32	17	19	197	2452	134	2586	49.18516468	253	2452	134	94.8182521268368	5.18174787316319	-59
p.32-36	Pamela Meyer	Lie detector	Humanist	How to spot a liar	TEDGlobal 2011	9	590	2011-07-01	39	13111174	Culture_Psychology_Science_Society	112	449	276	322	1835	2823	326	1123	767	146	62	81	130	189	8046	595	8641	106.3298706	546	8046	595	93.1142228908691	6.88577710913089	-59
p.33-1	Ian Ritchie	Software entrepreneur	Science	The day I turned down Tim Berners-Lee	TEDGlobal 2011	35	2141	2011-07-01	34	544298	Business_History_Technology_Web	2	67	148	26	48	157	2	2	29	20	11	5	8	11	486	50	536	45.50531795	58	486	50	90.6716417910448	9.32835820895522	-59
p.33-2	Richard Seymour	Designer	Art	How beauty feels	TEDSalon London Spring 2011	8	495	2011-05-01	31	903087	Senses_Arts_Beauty_Design_Happiness	258	88	32	65	301	219	81	110	230	4	16	16	51	27	1350	148	1498	47.24188163	105	1350	148	90.1201602136182	9.87983978638184	-61
p.33-3	Alison Gopnik	Child development psychologist	Humanist	What do babies think?	TEDGlobal 2011	9	569	2011-07-01	37	2406445	Brain_Children_Culture_Education_Psychology	144	96	308	59	862	754	148	234	410	20	26	18	66	66	3042	169	3211	54.51823877	244	3042	169	94.7368421052632	5.26315789473684	-59
p.33-4	Charles Hazlewood	Conductor	Art	Trusting the ensemble	TEDGlobal 2011	10	636	2011-07-01	29	468253	Arts_Collaboration_Conducting_Culture_Entertainment_Music	166	25	17	16	74	30	26	33	140	16	9	5	8	15	542	38	580	45.13725487	41	542	38	93.448275862069	6.55172413793103	-59
p.33-5	Mike Biddle	Plastics recycler	Public	We can recycle plastic	TEDGlobal 2011	1	118	2011-07-01	39	909433	Business_Global issues_Green_Plastic_Technology	40	41	9	18	248	462	560	313	482	38	27	6	14	180	2373	65	2438	47.27259671	315	2373	65	97.3338802296965	2.66611977030353	-59
p.33-6	Steve Jobs	Chairman of the Board_ Apple	Management	How to live before you die	Stanford University	6	364	2005-06-01	error	8301487	Business_Computers_Creativity_Death_Design_Goal-setting_Innovation_Life_Technology	3661	809	727	168	3105	1323	1111	2528	16185	4028	130	110	145	2032	35509	553	36062	83.05065147	1593	35509	553	98.4665298652321	1.5334701347679	-133
p.33-7	Graham Hill	Journalist	Media	Less stuff_ more happiness	TED2011	35	2149	2011-03-01	47	3126818	TED Conference_Consumerism_Culture_Design_Happiness_Media_Simplicity	113	351	85	185	315	499	316	935	1321	130	44	26	31	42	4107	286	4393	58.00489412	362	4107	286	93.4896426132483	6.51035738675165	-63
p.33-8	Christoph Adami	Artificial life researcher	Art	Finding life we cant imagine	TEDxUIUC	9	591	2011-02-01	27	583136	TEDx_Bacteria_Biology_Evolution_Life_Science	13	40	21	37	284	215	194	67	93	10	26	55	53	69	1006	171	1177	45.69329657	164	1006	171	85.4715378079864	14.5284621920136	-64
p.33-9	Yang Lan	Media mogul_ TV host	Media	The generation thats remaking China	TEDGlobal 2011	8	494	2011-07-01	32	1635701	Asia_China_Economics_Global issues_Media_Politics	252	184	53	66	196	573	35	125	359	128	31	35	59	42	1947	191	2138	50.78778428	538	1947	191	91.066417212348	8.93358278765201	-59
p.33-10	Danielle de Niese	Soprano	Art	A flirtatious aria	TEDGlobal 2011	35	2155	2011-07-01	29	736184	Arts_Creativity_Entertainment_Sex	238	79	8	53	39	4	3	4	33	4	37	22	32	50	462	144	606	46.43405952	115	462	144	76.2376237623762	23.7623762376238	-59
p.33-11	Ben Goldacre	Debunker	Media	Battling bad science	TEDGlobal 2011	5	319	2011-07-01	37	1935562	Data_Health care_Illness_Illusion_Medicine_Science	23	54	472	32	546	1423	118	1020	243	375	27	28	24	228	4502	111	4613	52.23913234	330	4502	111	97.5937567743334	2.40624322566659	-59
p.33-12	Jarreth Merz	Filmmaker	Art	Filming democracy in Ghana	TEDGlobal 2011	41	2496	2011-07-01	33	386150	Africa_Democracy_Entertainment_Film_Global issues_Politics	37	29	1	15	15	69	6	38	149	51	11	4	2	5	400	32	432	44.73987065	53	400	32	92.5925925925926	7.40740740740741	-59
p.33-13	Geoff Mulgan	Social commentator	Media	A short intro to the Studio School	TEDGlobal 2011	39	2356	2011-07-01	36	601820	Creativity_Culture_Design_Education_Work	12	48	1	20	112	174	142	189	296	64	2	3	2	24	1062	27	1089	45.78372843	154	1062	27	97.5206611570248	2.47933884297521	-59
p.33-14	Abraham Verghese	Physician and author	Profession	A doctors touch	TEDGlobal 2011	9	572	2011-07-01	33	1212531	Communication_Culture_Health_Health care_Medicine_Science	620	38	8	28	275	227	51	409	1246	253	3	6	17	132	3259	54	3313	48.73961208	217	3259	54	98.370057349834	1.62994265016601	-59
p.33-15	Sunni Brown	Visualizer and gamestorming	Art	Doodlers_ unite	TED2011	35	2150	2011-03-01	35	1140664	TED Conference_Business_Creativity_Culture_Presentation	53	102	219	81	333	538	152	399	413	98	17	3	18	41	2348	119	2467	48.39177081	223	2348	119	95.1763275233077	4.82367247669234	-63
p.33-16	Elizabeth Murchison	Cancer researcher	Science	Fighting a contagious cancer	TEDGlobal 2011	4	243	2011-07-01	29	466893	Animals_Biology_Cancer_Science	12	19	2	2	196	310	21	73	60	45	0	0	4	163	901	6	907	45.13067238	141	901	6	99.3384785005513	0.661521499448732	-59
p.33-17	Amy Lockwood	Global development worker	Public	Selling condoms in the Congo	TEDGlobal 2011	32	1936	2011-07-01	39	773804	Africa_Business_Global issues_Marketing_Philanthropy	12	125	67	36	37	269	51	209	75	40	16	12	7	17	902	71	973	46.61614293	101	902	71	92.7029804727646	7.29701952723535	-59
p.33-18	Jean-Baptiste Michel + Erez Lieberman Aiden	Data researcher	Science	What we learned from 5 million books	TEDxBoston 2011	5	308	2011-07-01	37	1616840	Google_TEDx_Data_Design_Library_Technology_Visualizations_Writing	40	116	913	60	806	646	588	60	176	32	77	40	65	166	3543	242	3785	50.69649573	253	3543	242	93.6063408190225	6.39365918097754	-59
p.33-19	Niall Ferguson	Historian	Humanist	The 6 killer apps of prosperity	TEDGlobal 2011	15	919	2011-07-01	33	1486409	Business_Culture_Economics_Global issues	32	80	63	204	536	710	136	518	165	51	148	42	70	134	2425	464	2889	50.06520063	597	2425	464	83.9390792661821	16.0609207338179	-59
p.33-20	Sasha Dichter	Nonprofit VC	Science	The Generosity Experiment	NextGen:Charity	10	637	2010-11-01	error	287997	Business_Global issues_Philanthropy	55	50	19	37	67	150	57	250	457	153	7	12	33	46	1304	89	1393	44.26480331	127	1304	89	93.610911701364	6.38908829863604	-67
p.33-21	Lauren Zalaznick	Media executive	Media	The conscience of television	TEDWomen 2010	4	252	2010-12-01	30	554531	Culture_Entertainment	3	97	12	244	148	284	41	69	35	11	47	45	48	14	714	384	1098	45.55484639	157	714	384	65.0273224043716	34.9726775956284	-66
p.33-22	Richard Resnick	Entrepreneur	Management	Welcome to the genomic revolution	TEDxBoston 2011	2	122	2011-07-01	35	788808	Bioethics_DNA_TEDx_Biotech_Health care_Science_Technology	24	24	100	26	378	355	68	140	118	17	16	13	6	194	1418	61	1479	46.68876334	148	1418	61	95.8755916159567	4.12440838404327	-59
p.33-23	Kate Hartman	Artist and technologist	Art	The art of wearable communication	TED2011	42	2525	2011-03-01	34	819660	TED Conference_Art_Communication_Culture_Glacier	58	94	377	143	81	28	122	14	135	48	113	47	41	11	968	344	1312	46.83808916	166	968	344	73.780487804878	26.219512195122	-63
p.33-24	Misha Glenny	Underworld investigator	Science	Hire the hackers	TEDGlobal 2011	9	579	2011-07-01	35	1150097	Internet_Computers_Crime_Global issues_Technology	17	59	53	52	291	408	77	307	119	88	16	7	48	66	1485	123	1608	48.43742719	173	1485	123	92.3507462686567	7.64925373134328	-59
p.33-25	Yasheng Huang	Political economist	Management	Does democracy stifle economic growth?	TEDGlobal 2011	9	591	2011-07-01	29	737764	Asia_Culture_Democracy_Economics_Global issues_Politics	7	74	7	98	155	506	26	264	101	47	14	30	22	17	1204	164	1368	46.44170683	365	1204	164	88.0116959064327	11.9883040935673	-59
p.33-26	Raghava KK	Artist	Art	Shake up your story	TEDGlobal 2011	32	1950	2011-07-01	40	911509	Arts_Books_Creativity_Design_Entertainment_Technology	210	57	276	51	124	55	248	151	497	117	30	16	10	41	1776	107	1883	47.2826447	159	1776	107	94.3175783324482	5.68242166755178	-59
p.33-27	Lee Cronin	Chemist	Science	Making matter come alive	TEDGlobal 2011	6	371	2011-07-01	29	668495	Biology_Life_Nanoscale_Science	18	84	3	153	291	193	171	56	100	42	29	64	100	80	1038	346	1384	46.10644006	236	1038	346	75	25	-59
p.33-28	Sarah Kaminsky	Actor and writer	Humanist	My father the forger	TEDxParis 2010	5	300	2010-01-01	30	555118	TEDx_Culture_Entertainment_Global issues_History_Storytelling_War	207	28	12	6	196	49	32	15	399	307	10	11	9	65	1310	36	1346	45.55768751	110	1310	36	97.3254086181278	2.67459138187221	-78
p.33-29	Edward Tenner	Historian of technology and culture	Humanist	Unintended consequences	TED2011	7	430	2011-03-01	26	770844	TED Conference_Culture_Design_History_Invention_Technology	8	133	9	74	96	243	28	54	63	9	9	60	131	4	647	274	921	46.60181633	78	647	274	70.2497285559175	29.7502714440825	-63
p.33-30	Joan Halifax	Author_ Zen priest	Humanist	Compassion and the true meaning of empathy	TEDWomen 2010	5	301	2010-12-01	35	1218493	Buddhism_Compassion_Culture_Death_Global issues	453	93	4	69	135	97	19	181	935	228	51	30	75	50	2195	225	2420	48.76846858	168	2195	225	90.702479338843	9.29752066115702	-66
p.33-31	Skylar Tibbits	Inventor	Science	Can we make things that make themselves?	TED2011	39	2344	2011-02-01	34	901174	TED Conference_TED Fellows_Design_Technology	8	156	5	239	176	172	184	29	129	15	14	115	35	38	912	403	1315	47.23262258	155	912	403	69.3536121673004	30.6463878326996	-64
p.33-32	Julia Bacha	Filmmaker	Art	Pay attention to nonviolence	TEDGlobal 2011	1	111	2011-07-01	35	651411	Arts_Communication_Compassion_Entertainment_Film_Peace_Violence_War	107	35	7	66	79	307	34	469	661	320	45	13	14	57	2076	138	2214	46.02375231	311	2076	138	93.7669376693767	6.23306233062331	-59
p.33-33	Svante P채채bo	Geneticist	Science	DNA clues to our inner neanderthal	TEDGlobal 2011	8	481	2011-07-01	33	1342617	DNA_Biology_Evolution_Science	24	50	2	18	397	385	54	101	63	15	9	11	35	64	1155	73	1228	49.36923736	137	1155	73	94.0553745928339	5.94462540716612	-59
p.33-34	Dan Ariely	Behavioral economist	Management	Beware conflicts of interest	TED2011	35	2135	2011-03-01	41	954229	TED Conference_Cognitive science_Economics_Medical research_Science_Technology	19	212	83	61	86	237	33	183	126	49	6	24	17	7	1035	108	1143	47.48941247	63	1035	108	90.5511811023622	9.44881889763779	-63
p.33-35	Marco Tempest	Techno-illusionist	Science	The magic of truth and lies (and iPods)	TEDGlobal 2011	35	2107	2011-07-01	47	5297142	Art_Arts_Design_Entertainment_Illusion_Magic_Music_Technology	1390	221	505	100	1608	108	1072	116	552	36	40	35	41	1288	6896	216	7112	68.50941301	378	6896	216	96.962879640045	3.03712035995501	-59
p.33-36	Lucianne Walkowicz	Stellar astronomer	Science	Finding planets around other stars	TEDGlobal 2011	32	1944	2011-07-01	41	1002475	TED Fellows_Exploration_Science_Technology_Universe	60	147	9	24	186	352	35	41	112	11	7	13	7	18	971	51	1022	47.72292646	129	971	51	95.0097847358121	4.99021526418787	-59
p.34-1	Jeremy Gilley	Peace activist	Public	One day of peace	TEDGlobal 2011	8	521	2011-07-01	35	792729	Activism_Collaboration_Global issues_Peace_War	114	30	11	42	90	67	70	285	760	315	19	6	51	116	1858	118	1976	46.70774125	311	1858	118	94.0283400809717	5.97165991902834	-59
p.34-2	Dyan deNapoli	Penguin expert	Profession	The great penguin rescue	TEDxBoston 2011	2	163	2011-06-01	33	371291	TEDx_Animals_Birds_Collaboration_Global issues_Oceans_Science	45	28	0	9	54	96	14	54	238	82	2	0	5	27	638	16	654	44.66795206	82	638	16	97.5535168195719	2.44648318042813	-60
p.34-3	Alex Steffen	Planetary futurist	Science	The shareable future of cities	TEDGlobal 2011	1	73	2011-07-01	34	949769	Architecture_Cities_Collaboration_Design_Energy_Environment_Green_Infrastructure_Technology	30	78	19	49	148	313	98	282	368	36	4	6	12	30	1402	71	1473	47.46782576	131	1402	71	95.1799049558724	4.82009504412763	-59
p.34-4	Eve Ensler	Playwright_ activist	Public	Suddenly_ my body	TEDWomen 2010	3	238	2010-12-01	36	1237388	Activism_Arts_Brain_Cancer_Culture_Poetry	470	75	8	125	138	49	38	84	773	710	202	113	117	231	2576	557	3133	48.85992169	304	2576	557	82.2215129269071	17.7784870730929	-66
p.34-5	Philip Zimbardo	Psychologist	Humanist	The demise of guys?	TED2011	32	1966	2011-03-01	39	2004819	TED Conference_Culture_Education_Feminism_Gaming_Gender_Sex	31	109	660	220	307	789	80	506	150	155	82	23	8	134	2921	333	3254	52.57434103	655	2921	333	89.7664413030117	10.2335586969883	-63
p.34-6	Jessica Green	Engineer and biodiversity scientist	Science	Are we filtering the wrong microbes?	TEDGlobal 2011	35	2125	2011-07-01	38	520392	TED Fellows_Health_Microbiology_Science	5	70	6	29	120	339	45	138	53	5	5	16	10	15	796	60	856	45.38961125	74	796	60	92.9906542056075	7.00934579439252	-59
p.34-7	Mark Pagel	Evolutionary biologist	Science	How language transformed humanity	TEDGlobal 2011	15	910	2011-07-01	43	1298110	Biology_Communication_Culture_Evolution_Language_Science	29	175	15	380	425	596	89	181	170	29	121	36	105	48	1757	642	2399	49.15382039	396	1757	642	73.2388495206336	26.7611504793664	-59
p.34-8	Harald Haas	Communications technology innovator	Science	Wireless data from every light bulb	TEDGlobal 2011	3	231	2011-07-01	37	2336939	Internet_Cities_Invention_Technology	79	103	7	117	687	427	1184	150	507	39	15	25	61	470	3653	218	3871	54.1818249	370	3653	218	94.3683802634978	5.6316197365022	-59
