newst	name	role_orgin	role	title	position	dur	dur_sec	yyyymmdd	sub	totalViews	topics	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw_dropping	posValue	negValue	totalRate	meanV	comments	posVal	negVal	posPer	negPer	period	r_beautiful	r_ok	r_funny	r_jawdropping	r_fascinating	r_informative	r_ingenious	r_persuasive	r_inspiring	r_courageous	r_obnoxious	r_confusing	r_longwinded	r_unconvincing
p.37-14	Ahn Trio	Piano trio	Art	A modern take on piano_ violin_ cello	TEDWomen 2010	42	2545	2010-12-01	35	687302	Arts_Entertainment_Live music	449	39	4	19	106	3	21	6	148	16	15	11	13	73	865	58	923	46.19746725	94	865	58	93.7161430119177	6.28385698808234	-66	48.6457204767064	4.22535211267606	0.433369447453954	7.90899241603467	11.4842903575298	0.325027085590466	2.27518959913326	0.650054171180932	16.0346695557963	1.73347778981582	1.62513542795233	1.19176598049837	1.40845070422535	2.05850487540628
p.37-15	Danny Hillis	Computer theorist	Science	Understanding cancer through proteomics	TEDMED 2010	10	655	2010-10-01	22	395059	TED Brain Trust_Cancer_Genetics_Medical research	5	39	8	15	138	157	150	106	83	24	4	5	18	41	751	42	793	44.78299083	82	751	42	94.703656998739	5.29634300126103	-68	0.630517023959647	4.91803278688525	1.00882723833544	5.1702395964691	17.4022698612863	19.7982345523329	18.9155107187894	13.3669609079445	10.4665825977301	3.02648171500631	0.504413619167718	0.630517023959647	2.26986128625473	1.89155107187894
p.37-16	Elizabeth Lindsey	Explorer_ ethnographer	Explorer	Curating humanitys heritage	TEDWomen 2010	1	73	2010-12-01	30	396574	Anthropology_Storytelling	162	44	12	55	48	31	11	36	173	44	71	13	38	13	574	177	751	44.79032353	555	574	177	76.4314247669774	23.5685752330226	-66	21.5712383488682	5.85885486018642	1.59786950732357	1.73102529960053	6.39147802929427	4.12782956058589	1.4647137150466	4.79360852197071	23.0359520639148	5.85885486018642	9.45406125166445	1.73102529960053	5.05992010652463	7.32356857523302
p.37-17	Iain Hutchison	Facial surgeon	Profession	Saving faces: A facial surgeons craft	TEDGlobal 2010	6	414	2010-07-01	24	593658	Arts_Body language_Community_Culture_Design_Medical research	15	31	3	4	158	176	34	42	98	67	6	8	10	92	716	28	744	45.74422378	38	716	28	96.2365591397849	3.76344086021505	-72	2.01612903225806	4.16666666666667	0.403225806451613	12.3655913978495	21.2365591397849	23.6559139784946	4.56989247311828	5.64516129032258	13.1720430107527	9.00537634408602	0.806451612903226	1.0752688172043	1.34408602150538	0.537634408602151
p.37-18	Noreena Hertz	Economist	Management	How to use experts ��� and when not to	TEDSalon London 2010	9	558	2010-11-01	31	834716	Business_Choice_Culture_Economics	39	138	3	267	107	311	46	352	274	210	98	30	177	27	1507	572	2079	46.91096124	269	1507	572	72.4867724867725	27.5132275132275	-67	1.87590187590188	6.63780663780664	0.144300144300144	1.2987012987013	5.14670514670515	14.959114959115	2.21260221260221	16.9312169312169	13.1794131794132	10.1010101010101	4.71380471380471	1.44300144300144	8.51370851370851	12.8427128427128
p.37-19	Madeleine Albright	Former US Secretary of State	Vip	On being a woman and a diplomat	TEDWomen 2010	3	239	2010-12-01	34	671231	Foreign Policy_Business_Iraq	62	28	207	12	114	118	19	126	463	164	32	1	12	37	1338	57	1395	46.11968249	107	1338	57	95.9139784946236	4.08602150537634	-66	4.44444444444444	2.00716845878136	14.8387096774194	2.65232974910394	8.17204301075269	8.45878136200717	1.36200716845878	9.03225806451613	33.1899641577061	11.7562724014337	2.29390681003584	0.0716845878136201	0.860215053763441	0.860215053763441
p.37-20	Lisa Gansky	Entrepreneur	Management	The future of business is the mesh	TED@MotorCity	5	347	2011-01-01	26	666727	Business_Technology	7	58	8	37	49	192	42	65	136	13	7	18	37	7	577	99	676	46.09788282	75	577	99	85.3550295857988	14.6449704142012	-65	1.03550295857988	8.57988165680473	1.18343195266272	1.03550295857988	7.24852071005917	28.4023668639053	6.21301775147929	9.61538461538462	20.1183431952663	1.92307692307692	1.03550295857988	2.66272189349112	5.47337278106509	5.47337278106509
p.37-21	Jacqueline Novogratz	Social entrepreneur	Management	Inspiring a life of immersion	TEDWomen 2010	8	528	2010-12-01	27	753670	Culture_Economics_Global issues_Investment_Women in business	276	96	4	44	102	100	26	253	830	291	6	13	69	54	2032	132	2164	46.51869298	163	2032	132	93.9001848428835	6.09981515711645	-66	12.7541589648799	4.4362292051756	0.184842883548983	2.49537892791128	4.71349353049908	4.62107208872458	1.20147874306839	11.6913123844732	38.3548983364141	13.4473197781885	0.277264325323475	0.600739371534196	3.18853974121996	2.03327171903882
p.37-22	Patricia Kuhl	Language 	Humanist	The linguistic genius of babies	TEDxRainier	1	77	2010-10-01	44	2138926	TEDx_Brain_Children_Language_Science_Technology	149	128	86	37	1538	1272	334	274	468	26	18	21	18	261	4536	94	4630	53.22342823	327	4536	94	97.9697624190065	2.03023758099352	-68	3.21814254859611	2.7645788336933	1.85745140388769	5.63714902807775	33.2181425485961	27.4730021598272	7.21382289416847	5.91792656587473	10.1079913606911	0.561555075593952	0.388768898488121	0.453563714902808	0.388768898488121	0.799136069114471
p.37-23	Krista Tippett	Journalist	Media	Reconnecting with compassion	TEDPrize@UN	6	413	2010-11-01	25	592545	Charter for compassion_Compassion_Faith_Religion_Science	156	47	0	40	33	75	9	117	290	40	16	10	47	11	778	113	891	45.73883679	77	778	113	87.317620650954	12.682379349046	-67	17.5084175084175	5.27497194163861	0	1.23456790123457	3.7037037037037	8.41750841750842	1.01010101010101	13.1313131313131	32.5476992143659	4.48933782267116	1.79573512906846	1.12233445566779	5.27497194163861	4.48933782267116
p.37-24	Geert Chatrou	Whistler	Art	A whistleblower you havent heard	TEDxRotterdam 2010	2	176	2010-06-01	31	1237879	TEDx_Entertainment_Live music_Music_Performance	244	41	174	11	203	4	47	5	82	14	30	4	38	213	1027	83	1110	48.86229817	93	1027	83	92.5225225225225	7.47747747747748	-73	21.981981981982	3.69369369369369	15.6756756756757	19.1891891891892	18.2882882882883	0.36036036036036	4.23423423423423	0.45045045045045	7.38738738738739	1.26126126126126	2.7027027027027	0.36036036036036	3.42342342342342	0.990990990990991
p.37-25	Michael Pawlyn	Architect	Science	Using natures genius in architecture	TEDSalon London 2010	4	286	2010-11-01	32	1513283	Architecture_Arts_Biomimicry_Design_Sustainability	147	33	7	14	766	497	1079	567	1288	68	8	8	11	339	4791	41	4832	50.19527265	230	4791	41	99.1514900662252	0.848509933774834	-67	3.04221854304636	0.68294701986755	0.144867549668874	7.01572847682119	15.8526490066225	10.2855960264901	22.330298013245	11.7342715231788	26.6556291390728	1.40728476821192	0.165562913907285	0.165562913907285	0.227649006622517	0.289735099337748
p.37-26	Hawa Abdi + Deqo Mohamed	Somali doctors who treat women refugees	Profession	Mother and daughter doctor-heroes	TEDWomen 2010	41	2503	2010-12-01	35	313251	Community_Global issues_Health_Medicine_Politics_Science_Women	68	14	5	0	52	24	12	16	285	179	0	0	2	49	704	2	706	44.38703443	76	704	2	99.7167138810198	0.28328611898017	-66	9.63172804532578	1.98300283286119	0.708215297450425	6.94050991501416	7.36543909348442	3.39943342776204	1.69971671388102	2.26628895184136	40.3682719546742	25.3541076487252	0	0	0.28328611898017	0
p.37-27	Cynthia Breazeal	Roboticist 	Science	The rise of personal robots	TEDWomen 2010	5	304	2010-12-01	27	988827	AI_Body language_Business_Communication_Design_Entertainment_Robots_Technology	41	113	48	102	356	256	194	102	276	18	33	12	51	73	1477	198	1675	47.65686919	187	1477	198	88.1791044776119	11.8208955223881	-66	2.44776119402985	6.74626865671642	2.86567164179104	4.35820895522388	21.2537313432836	15.2835820895522	11.5820895522388	6.08955223880597	16.4776119402985	1.07462686567164	1.97014925373134	0.716417910447761	3.04477611940298	6.08955223880597
p.37-28	Nigel Marsh	Author and marketer	Humanist	How to make work-life balance work	TEDxSydney	1	65	2010-05-01	40	3189226	TEDx_Business_Culture_Motivation_Work	394	196	841	39	343	338	180	1236	2923	384	29	15	18	106	6941	101	7042	58.30695317	274	6941	101	98.5657483669412	1.43425163305879	-74	5.59500142005112	2.78330019880716	11.9426299346776	1.50525418915081	4.87077534791252	4.79977279182051	2.5560920193127	17.5518318659472	41.5080942913945	5.45299630786708	0.411814825333712	0.213007668276058	0.25560920193127	0.553819937517751
p.37-29	Suheir Hammad	Poet_ playwright	Humanist	Poems of war_ peace_ women_ power	TEDWomen 2010	35	2153	2010-12-01	34	527331	Arts_Culture_Global issues_Poetry_War_Women	318	42	4	20	82	7	43	28	299	151	14	17	15	95	1069	66	1135	45.4231965	88	1069	66	94.1850220264317	5.81497797356828	-66	28.0176211453744	3.70044052863436	0.352422907488987	8.37004405286344	7.22466960352423	0.616740088105727	3.78854625550661	2.46696035242291	26.3436123348018	13.3039647577093	1.23348017621145	1.49779735682819	1.3215859030837	1.76211453744493
p.37-30	Christopher McDougall	Journalist_ runner	Media	Are we born to run?	TEDxPennQuarter	6	412	2010-07-01	32	2164350	TEDx_Entertainment_Health_Journalism_Science_Sports	70	92	112	92	656	566	88	467	799	56	20	23	37	107	3013	172	3185	53.34648215	347	3013	172	94.5996860282575	5.40031397174254	-72	2.1978021978022	2.88854003139717	3.51648351648352	3.35949764521193	20.596546310832	17.7708006279435	2.76295133437991	14.6624803767661	25.0863422291994	1.75824175824176	0.627943485086342	0.722135007849294	1.16169544740973	2.88854003139717
p.37-31	Johanna Blakley	Media maven	Media	Social media and the end of gender	TEDWomen 2010	41	2487	2010-12-01	35	1129240	Advertising_Culture_Entertainment_Media_Social media	22	246	21	189	145	439	40	173	109	21	30	35	44	7	1223	298	1521	48.33647786	167	1223	298	80.4076265614727	19.5923734385273	-66	1.44641683103222	16.1735700197239	1.38067061143984	0.460223537146614	9.53320184089415	28.8625904010519	2.62984878369494	11.3740959894806	7.1663379355687	1.38067061143984	1.9723865877712	2.30111768573307	2.89283366206443	12.4260355029586
p.37-32	Dale Dougherty	Tech publisher	Science	We are makers	TED@MotorCity	2	167	2011-01-01	29	663998	Cities_Collaboration_Computers_Curiosity_Design_Drones_Hack_Innovation_Media_Technology	11	147	50	60	89	124	50	93	254	11	13	13	58	17	846	144	990	46.08467427	98	846	144	85.4545454545455	14.5454545454545	-65	1.11111111111111	14.8484848484848	5.05050505050505	1.71717171717172	8.98989898989899	12.5252525252525	5.05050505050505	9.39393939393939	25.6565656565657	1.11111111111111	1.31313131313131	1.31313131313131	5.85858585858586	6.06060606060606
p.37-33	Kate Orff	Landscape architect	Science	Reviving New Yorks rivers ��� with oysters	TEDWomen 2010	1	67	2010-12-01	25	294950	Architecture_Biology_Cities_Design	31	39	29	35	120	138	168	76	152	23	13	13	7	13	789	68	857	44.29845632	76	789	68	92.0653442240373	7.93465577596266	-66	3.61726954492415	4.55075845974329	3.38389731621937	1.5169194865811	14.002333722287	16.1026837806301	19.6032672112019	8.8681446907818	17.7362893815636	2.68378063010502	1.5169194865811	1.5169194865811	0.816802800466744	4.08401400233372
p.37-34	Bruce Feiler	Writer	Humanist	The council of dads	TEDMED 2010	15	933	2010-10-01	20	434577	Cancer_Community_Culture_Storytelling	106	29	24	7	23	10	9	31	266	105	9	12	38	16	619	66	685	44.97426069	53	619	66	90.3649635036496	9.63503649635036	-68	15.4744525547445	4.23357664233577	3.5036496350365	2.33576642335766	3.35766423357664	1.45985401459854	1.31386861313869	4.52554744525547	38.8321167883212	15.3284671532847	1.31386861313869	1.75182481751825	5.54744525547445	1.02189781021898
p.37-35	Ariel Garten	Artist_ scientist and entrepreneur	Science	Know thyself_ with a brain scanner	TEDxToronto 2011	6	364	2011-09-01	25	341557	TEDx_Arts_Neuroscience_Psychology_Science_Technology	20	77	1	152	139	91	60	28	94	18	44	25	103	31	559	324	883	44.52403743	144	559	324	63.3069082672707	36.6930917327293	-57	2.26500566251416	8.7202718006795	0.113250283125708	3.51075877689694	15.7417893544734	10.3057757644394	6.79501698754247	3.17100792751982	10.6455266138165	2.03850509626274	4.98301245753114	2.8312570781427	11.6647791619479	17.2140430351076
p.37-36	Liza Donnelly	Cartoonist 	Art	Drawing on humor for change	TEDWomen 2010	39	2382	2010-12-01	38	1160980	Art_Comedy_Culture_Feminism_Humor_Media_Peace_Women	87	174	712	71	58	62	87	100	423	89	11	18	15	14	1806	115	1921	48.49010166	129	1806	115	94.0135346173868	5.98646538261322	-66	4.5288912024987	9.0577824049974	37.0640291514836	0.728787090057262	3.0192608016658	3.2274856845393	4.5288912024987	5.20562207183758	22.019781363873	4.63300364393545	0.572618427902134	0.937011972930765	0.780843310775638	3.69599167100468
p.38-1	Thomas Goetz	Healthcare communicator	Profession	Its time to redesign medical data	TEDMED 2010	7	453	2010-10-01	27	453897	Business_Design_Health_Medicine_Science_Technology	15	39	3	14	89	370	204	401	201	25	6	1	20	22	1369	41	1410	45.06777084	97	1369	41	97.0921985815603	2.90780141843972	-68	1.06382978723404	2.76595744680851	0.212765957446809	1.56028368794326	6.31205673758865	26.241134751773	14.468085106383	28.4397163120567	14.2553191489362	1.77304964539007	0.425531914893617	0.0709219858156028	1.41843971631206	0.99290780141844
p.38-2	Martin Jacques	Writer_ columnist	Humanist	Understanding the rise of China	TEDSalon London 2010	16	990	2010-10-01	33	2076580	Asia_Business_China_Culture_Economics_Global issues	61	135	62	124	742	1298	114	696	482	128	38	25	67	249	3967	254	4221	52.92166926	909	3967	254	93.9824686093343	6.01753139066572	-68	1.44515517649846	3.19829424307036	1.46884624496565	5.89907604832978	17.5787728026534	30.7510068704099	2.70078180525942	16.4889836531628	11.4190950011846	3.03245676380005	0.900260601753139	0.592276711679697	1.58730158730159	2.9376924899313
p.38-3	Heather Knight	Roboticist 	Science	Silicon-based comedy	TEDWomen 2010	39	2344	2010-12-01	30	690134	AI_Comedy_Entertainment_Robots_Science_Technology	41	194	385	102	178	66	156	7	72	24	26	21	20	40	1163	169	1332	46.21117432	111	1163	169	87.3123123123123	12.6876876876877	-66	3.07807807807808	14.5645645645646	28.9039039039039	3.003003003003	13.3633633633634	4.95495495495495	11.7117117117117	0.525525525525526	5.40540540540541	1.8018018018018	1.95195195195195	1.57657657657658	1.5015015015015	7.65765765765766
p.38-4	Anders Ynnerman	Scientific visualization expert	Science	Visualizing the medical data explosion	TEDxG철teborg 2010	7	456	2010-11-01	21	427108	TEDx_Data_Health_Medicine_Science_Technology_Visualizations	33	21	5	6	308	179	148	17	93	2	2	7	10	243	1049	25	1074	44.93811022	54	1049	25	97.6722532588454	2.32774674115456	-67	3.07262569832402	1.95530726256983	0.465549348230912	22.6256983240223	28.6778398510242	16.6666666666667	13.780260707635	1.5828677839851	8.65921787709497	0.186219739292365	0.186219739292365	0.651769087523277	0.931098696461825	0.558659217877095
p.38-5	Van Jones	Social justice and green energy activist	Public	The economic injustice of plastic	TEDxGreatPacificGarbagePatch	3	229	2010-11-01	26	388503	TEDx_Business_Communication_Global issues_Green_Inequality_Plastic_Poverty_Science	38	108	73	161	45	226	32	232	325	70	81	45	88	22	1171	375	1546	44.75125933	356	1171	375	75.7438551099612	24.2561448900388	-67	2.45795601552393	6.98576972833118	4.72186287192755	1.42302716688228	2.91073738680466	14.6183699870634	2.06985769728331	15.006468305304	21.0219922380336	4.52781371280724	5.23932729624838	2.91073738680466	5.69210866752911	10.4139715394567
p.38-6	Charity Tillemann-Dick	Soprano	Art	Singing after a double lung transplant	TEDMED 2010	9	545	2010-10-01	28	485789	Arts_Health care_Medicine_Music_Science_Technology	212	29	7	11	70	21	5	24	465	303	37	7	43	191	1327	98	1425	45.22213033	141	1327	98	93.1228070175439	6.87719298245614	-68	14.8771929824561	2.03508771929825	0.491228070175439	13.4035087719298	4.91228070175439	1.47368421052632	0.350877192982456	1.68421052631579	32.6315789473684	21.2631578947368	2.59649122807018	0.491228070175439	3.01754385964912	0.771929824561404
p.38-7	Naomi Klein	Author_ Activist 	Humanist	Addicted to risk	TEDWomen 2010	10	649	2010-12-01	27	850840	Activism_Business_Culture_Economics_Science_Social change	30	59	12	94	85	450	29	603	400	300	78	13	58	154	2122	243	2365	46.98900252	344	2122	243	89.7251585623679	10.2748414376321	-66	1.26849894291755	2.49471458773784	0.507399577167019	6.51162790697674	3.59408033826638	19.0274841437632	1.2262156448203	25.4968287526427	16.9133192389006	12.6849894291755	3.29809725158562	0.549682875264271	2.45243128964059	3.97463002114165
p.38-8	Ali Carr-Chellman	Instructional designer	Art	Gaming to re-engage boys in learning	TEDxPSU	3	210	2010-10-01	35	866471	TEDx_Bullying_Children_Education_Gaming_Psychology_Technology_Violence	14	144	8	158	163	546	72	507	291	192	49	15	52	62	1999	274	2273	47.06465765	599	1999	274	87.9454465464144	12.0545534535856	-68	0.615926088869336	6.33523977122745	0.351957765068192	2.72767267927849	7.17113946326441	24.0211174659041	3.16761988561373	22.3053233611967	12.8024637043555	8.4469863616366	2.15574131104268	0.65992080950286	2.28772547294325	6.95116586009679
p.38-9	Elizabeth Lesser	Writer_ healer	Humanist	Take the Other to lunch	TEDWomen 2010	2	128	2010-12-01	30	837409	Communication_Global issues_Politics	244	136	24	125	85	100	70	319	808	206	57	19	80	16	2008	281	2289	46.92399555	309	2008	281	87.7238968982088	12.2761031017912	-66	10.6596767147226	5.94145915246833	1.04849279161206	0.698995194408038	3.7134119702927	4.36871996505024	3.05810397553517	13.9362166885103	35.2992573176059	8.99956312800349	2.49017038007864	0.830056793359546	3.49497597204019	5.4608999563128
p.38-10	Thomas Thwaites	Designer	Art	How I built a toaster ��� from scratch	TEDSalon London 2010	1	111	2010-11-01	29	1211201	Design_Entertainment_Technology	16	88	505	33	221	148	236	20	155	97	18	9	41	53	1539	101	1640	48.73317479	172	1539	101	93.8414634146341	6.15853658536585	-67	0.975609756097561	5.36585365853659	30.7926829268293	3.23170731707317	13.4756097560976	9.02439024390244	14.390243902439	1.21951219512195	9.45121951219512	5.91463414634146	1.09756097560976	0.548780487804878	2.5	2.01219512195122
p.38-11	Amber Case	Cyborg Anthropologist 	Science	We are all cyborgs now	TEDWomen 2010	40	2453	2010-12-01	38	1340939	Anthropology_Computers_Culture_Cyborg_Future_Technology	113	233	130	96	546	437	211	181	299	40	21	36	37	64	2254	190	2444	49.36111572	246	2254	190	92.2258592471358	7.77414075286416	-66	4.62356792144026	9.53355155482815	5.31914893617021	2.61865793780687	22.3404255319149	17.8805237315876	8.63338788870704	7.40589198036007	12.2340425531915	1.6366612111293	0.85924713584288	1.47299509001637	1.5139116202946	3.92798690671031
